Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2021-08-04,122,116,133,4074,154,154,96,288,336,265,432,535,366,946,354,158,1800,362,1102,412,558,366,358,628,272,365,720,396,123,778,213,189,2021-s31
2021-08-05,71,117,152,4432,150,152,92,316,261,280,556,617,346,971,389,171,1864,340,1423,514,556,391,380,693,326,426,811,491,168,859,209,219,2021-s31
2021-08-06,93,135,108,4017,164,156,108,305,343,321,545,665,399,1026,337,173,1884,440,1294,481,532,426,436,718,360,406,811,494,122,925,224,229,2021-s31
2021-08-07,123,132,128,3773,191,187,103,299,352,188,511,586,336,1102,362,204,1606,407,1275,432,582,432,375,700,289,386,830,447,131,899,235,138,2021-s31
2021-08-08,86,138,166,3504,200,143,99,316,412,279,519,623,374,1096,430,179,1710,399,1561,582,631,412,340,731,274,420,848,484,137,920,254,251,2021-s31
2021-08-09,114,155,134,4595,201,182,105,405,505,308,659,594,471,1261,450,232,2211,437,1602,522,636,517,543,936,350,447,969,579,176,1034,298,163,2021-s32
2021-08-10,129,175,141,4744,257,168,83,383,387,351,668,555,463,1159,517,224,2115,397,1693,439,762,466,340,852,330,415,1299,573,187,1083,277,228,2021-s32
2021-08-11,105,142,115,3697,191,128,66,284,336,236,601,415,380,912,385,188,1675,312,1332,421,617,387,292,708,198,328,754,460,134,761,211,145,2021-s32
2021-08-12,109,125,120,3491,166,153,74,319,325,186,467,435,350,863,356,187,1578,309,1147,383,574,397,344,661,189,332,923,521,125,708,248,195,2021-s32
2021-08-13,100,148,144,3354,187,178,78,314,345,215,508,487,344,887,366,214,1602,286,1234,353,597,459,290,695,235,455,1047,508,139,873,229,168,2021-s32
2021-08-14,101,154,133,2967,199,165,64,283,392,172,659,433,374,987,388,176,1423,289,1225,516,606,421,295,647,242,460,927,457,155,840,258,183,2021-s32
2021-08-15,127,167,136,2901,261,154,86,343,398,215,699,458,393,940,413,173,1430,305,1473,505,653,430,294,657,251,462,1004,533,190,914,271,193,2021-s32
2021-08-16,126,185,136,3788,235,199,110,366,431,278,717,427,400,1057,457,144,1947,353,1590,509,725,558,407,890,253,358,1115,560,188,890,275,129,2021-s33
2021-08-17,106,163,111,3497,196,125,56,319,313,222,553,304,367,826,381,151,1533,237,1250,390,586,437,280,636,199,327,826,477,150,660,221,130,2021-s33
2021-08-18,141,154,79,3130,184,131,75,273,333,163,570,319,313,748,360,145,1337,246,1173,474,572,417,219,650,180,364,976,529,152,665,253,167,2021-s33
2021-08-19,85,146,109,2798,171,134,86,283,260,125,496,295,277,771,312,195,1190,169,936,413,491,360,212,557,188,363,857,437,129,677,259,142,2021-s33
2021-08-20,150,187,115,3377,212,165,110,364,393,208,751,416,366,907,368,193,1473,252,1280,418,680,463,243,661,260,427,1421,664,171,898,330,208,2021-s33
2021-08-21,96,141,118,2133,168,149,60,261,315,109,520,294,268,769,264,135,1028,184,985,314,501,371,322,531,177,378,832,442,136,646,274,112,2021-s33
2021-08-22,96,175,99,1908,161,97,72,248,291,183,579,242,254,757,305,172,970,176,1022,376,473,338,198,398,164,333,750,435,136,716,322,111,2021-s33
2021-08-23,126,185,140,3146,199,109,76,321,324,166,650,245,320,856,347,145,1392,213,1198,355,606,442,246,639,172,373,1007,451,162,800,329,106,2021-s34
2021-08-24,116,142,92,2587,161,98,81,308,232,148,613,206,255,739,282,114,1023,197,970,258,449,389,243,502,133,278,851,463,140,543,236,105,2021-s34
2021-08-25,93,154,85,2640,165,100,72,300,269,174,691,196,302,678,325,106,1055,177,948,354,476,362,178,442,142,305,987,481,170,598,277,137,2021-s34
2021-08-26,82,72,67,2304,136,96,57,206,229,132,555,180,212,664,242,140,977,149,870,243,445,300,163,402,126,250,793,411,111,559,216,100,2021-s34
2021-08-27,117,113,68,2542,145,117,50,265,207,141,624,206,223,725,245,134,1011,159,886,267,435,332,162,436,130,302,902,403,121,567,299,96,2021-s34
2021-08-28,92,113,117,2246,119,120,78,266,245,123,714,219,251,752,286,141,787,155,917,363,502,351,180,463,135,338,997,469,99,576,288,124,2021-s34
2021-08-29,90,123,81,1629,145,87,67,271,214,92,567,186,234,725,231,132,864,159,956,309,464,339,187,336,118,323,638,418,129,630,280,86,2021-s34
2021-08-30,111,153,53,2499,198,108,96,363,244,198,667,227,265,823,306,134,1283,164,923,352,535,381,185,462,132,304,964,503,160,707,326,82,2021-s35
2021-08-31,110,113,77,1958,159,78,82,342,218,168,532,183,186,643,254,123,971,141,708,267,456,315,156,362,119,225,733,424,134,477,315,84,2021-s35
2021-09-01,116,136,67,2582,148,95,84,361,266,150,728,200,254,856,322,150,1191,148,861,398,616,371,152,414,123,287,1057,548,180,674,331,105,2021-s35
2021-09-02,84,109,55,2056,118,90,54,266,210,119,552,197,207,700,209,194,1035,131,583,254,450,317,132,285,122,217,700,359,130,493,201,106,2021-s35
2021-09-03,79,108,51,2004,119,101,67,247,208,102,547,181,192,695,224,240,1006,117,602,261,452,334,127,323,104,213,844,449,118,529,275,66,2021-s35
2021-09-04,71,112,62,1527,126,60,77,244,179,112,565,169,197,762,253,200,902,130,573,293,401,258,159,315,130,214,721,370,110,515,299,95,2021-s35
2021-09-05,61,140,78,1490,100,114,70,260,218,125,544,158,183,699,200,181,917,125,646,301,432,265,111,300,136,258,707,374,113,467,276,84,2021-s35
2021-09-06,127,138,63,2009,77,105,70,285,187,153,684,167,172,753,292,126,1337,130,647,272,497,374,121,350,112,256,814,393,130,549,300,71,2021-s36
2021-09-07,102,116,41,1764,65,105,68,231,169,127,610,101,158,580,230,96,1083,115,583,217,404,292,121,313,103,191,652,369,107,439,306,56,2021-s36
2021-09-08,72,84,36,1649,80,65,75,226,180,108,591,95,147,619,220,175,974,90,531,228,358,252,104,288,95,211,579,324,84,349,279,75,2021-s36
2021-09-09,84,78,49,1578,67,91,78,182,226,100,638,115,165,611,194,151,975,88,506,254,400,201,115,259,93,214,518,251,95,370,206,89,2021-s36
2021-09-10,80,132,54,1830,75,110,82,217,191,97,754,123,176,797,227,210,1189,133,528,266,387,232,116,273,119,277,831,375,101,417,272,67,2021-s36
2021-09-11,65,89,35,1403,47,84,58,167,136,44,542,94,135,567,172,181,773,105,461,213,281,174,99,226,90,185,468,264,57,305,189,33,2021-s36
2021-09-12,60,125,58,1033,71,65,61,186,166,64,519,82,147,509,177,109,669,88,486,270,315,173,93,221,97,167,471,226,67,271,307,49,2021-s36
2021-09-13,98,126,82,1519,72,69,74,199,167,120,530,59,144,552,184,103,1017,91,480,184,372,260,105,248,74,174,656,337,73,333,239,47,2021-s37
2021-09-14,63,109,52,1521,63,62,61,170,123,82,493,67,101,443,158,97,901,71,372,185,266,169,78,224,64,178,484,272,65,259,220,34,2021-s37
2021-09-15,65,128,33,1474,76,61,64,154,149,55,588,87,138,477,187,109,1231,93,384,251,303,225,105,242,89,207,636,316,68,279,273,49,2021-s37
2021-09-16,70,121,50,831,71,82,54,128,118,56,454,65,119,496,143,104,658,70,348,192,252,169,87,166,78,189,445,202,79,253,220,44,2021-s37
2021-09-17,81,143,41,1619,76,70,79,158,170,92,628,72,109,527,143,107,1261,80,388,172,361,215,107,186,71,224,611,269,76,306,294,46,2021-s37
2021-09-18,60,171,31,1221,60,76,74,163,163,66,750,70,144,510,166,113,794,106,369,231,382,236,77,209,123,201,591,283,76,274,315,57,2021-s37
2021-09-19,78,200,33,1143,83,66,115,161,139,61,686,58,136,548,171,84,778,68,408,189,330,202,109,185,82,197,522,245,81,321,278,39,2021-s37
2021-09-20,123,208,32,1980,87,81,130,199,166,109,901,83,163,644,193,102,1251,87,493,201,440,199,97,282,110,213,747,358,83,333,328,63,2021-s38
2021-09-21,83,173,46,1421,53,65,81,148,132,85,609,44,111,359,124,63,861,64,284,172,258,156,88,165,63,133,447,204,59,210,242,36,2021-s38
2021-09-22,70,176,45,1400,43,35,71,145,98,76,709,38,92,338,113,102,735,63,294,152,249,166,66,230,80,121,474,191,68,192,196,53,2021-s38
2021-09-23,74,156,43,1186,39,49,64,130,80,51,519,52,96,306,95,96,845,75,306,102,240,151,57,184,65,138,409,164,41,219,157,28,2021-s38
2021-09-24,63,171,36,1367,59,78,67,164,94,47,615,61,97,352,132,100,813,56,312,153,295,143,66,175,78,168,454,222,57,225,205,59,2021-s38
2021-09-25,87,192,48,1111,64,67,105,182,110,59,660,49,97,297,121,98,621,73,324,179,272,150,79,163,92,131,445,229,49,233,235,66,2021-s38
2021-09-26,71,179,40,828,63,48,67,165,65,46,552,57,97,260,101,84,570,52,329,150,200,155,66,127,92,134,349,153,55,217,196,48,2021-s38
2021-09-27,103,218,30,1213,62,47,97,183,78,56,802,33,80,310,114,75,782,58,427,114,233,163,79,180,84,120,504,195,48,238,217,53,2021-s39
2021-09-28,62,210,35,957,42,34,84,187,71,66,511,47,69,241,86,51,669,42,310,107,203,152,59,142,66,111,361,146,50,178,149,28,2021-s39
2021-09-29,66,167,21,856,35,41,86,156,65,50,536,32,68,214,79,53,562,56,237,122,222,165,60,123,59,108,362,142,52,150,114,39,2021-s39
2021-09-30,48,153,30,678,46,27,62,142,83,60,547,37,60,270,73,64,488,58,276,120,213,152,56,130,49,128,360,176,41,170,132,32,2021-s39
2021-10-01,119,218,32,1073,67,56,135,187,103,65,711,64,81,287,109,105,758,49,327,161,248,141,51,150,76,169,450,187,44,210,158,64,2021-s39
2021-10-02,90,177,31,623,50,37,101,168,84,35,579,53,48,207,55,75,548,37,243,128,150,123,52,127,83,141,305,126,34,151,131,52,2021-s39
2021-10-03,62,196,25,627,36,31,111,169,63,33,427,23,64,176,67,76,508,43,280,103,134,134,47,123,70,118,254,118,36,150,155,42,2021-s39
2021-10-04,99,290,24,967,55,37,111,159,68,67,552,59,61,240,87,54,661,58,275,97,168,146,64,178,80,153,324,135,38,192,160,37,2021-s40
2021-10-05,72,251,20,832,38,24,91,168,63,66,479,30,68,150,66,45,562,55,259,100,180,124,47,128,62,125,292,119,44,109,125,33,2021-s40
2021-10-06,82,220,15,674,35,27,97,147,40,61,447,27,54,152,49,70,489,31,253,125,121,97,52,117,58,129,311,131,33,108,107,48,2021-s40
2021-10-07,71,215,16,613,23,22,86,105,50,48,445,25,52,167,76,65,434,33,220,66,109,125,67,120,43,131,228,123,21,84,87,40,2021-s40
2021-10-08,72,248,27,663,26,35,65,106,46,54,492,43,57,166,53,67,490,36,245,101,140,127,44,142,47,119,297,145,20,108,106,44,2021-s40
2021-10-09,61,263,20,505,37,36,130,118,47,37,563,24,50,174,53,78,464,30,201,90,137,115,61,119,45,134,216,150,17,146,117,31,2021-s40
2021-10-10,93,259,28,648,41,35,113,141,43,54,625,39,64,196,91,93,491,47,319,122,141,115,56,128,58,152,297,127,25,149,127,32,2021-s40
2021-10-11,74,270,28,713,39,29,104,171,50,56,538,19,39,159,55,47,627,30,283,79,119,129,42,143,64,129,281,140,28,102,119,28,2021-s41
2021-10-12,78,241,13,667,31,31,104,154,30,48,423,31,39,113,44,43,454,38,204,103,87,95,44,135,36,77,199,102,14,86,102,21,2021-s41
2021-10-13,65,263,16,550,23,17,103,136,17,28,339,26,34,116,36,55,415,37,210,61,115,91,36,100,24,110,191,103,16,80,82,27,2021-s41
2021-10-14,28,261,16,502,25,24,97,115,26,29,359,34,21,135,38,56,424,29,208,53,83,74,57,113,44,87,160,76,15,85,73,26,2021-s41
2021-10-15,57,297,28,716,41,29,147,125,34,35,411,37,37,120,53,61,446,20,182,97,115,91,57,131,57,128,217,119,21,84,95,24,2021-s41
2021-10-16,45,337,15,401,25,25,119,131,27,33,344,29,35,123,35,52,355,26,208,94,91,57,37,97,54,125,151,84,16,59,107,20,2021-s41
2021-10-17,36,328,32,389,23,16,127,141,32,35,403,48,47,132,25,45,345,25,186,76,87,84,34,80,41,102,136,73,17,92,92,23,2021-s41
2021-10-18,76,402,22,653,26,26,134,168,37,57,456,30,35,134,36,50,525,35,254,101,107,112,34,128,61,121,186,98,20,113,84,34,2021-s42
2021-10-19,44,381,30,558,24,15,115,152,21,34,358,52,26,113,36,29,448,23,215,93,87,93,40,106,41,123,132,82,10,59,83,19,2021-s42
2021-10-20,60,406,20,592,23,12,140,150,25,41,438,37,38,133,35,59,431,23,209,52,81,107,37,99,45,147,165,101,15,76,74,40,2021-s42
2021-10-21,32,382,19,420,14,10,89,140,30,20,303,25,29,100,19,44,363,20,157,52,59,89,26,86,31,96,127,65,9,56,73,29,2021-s42
2021-10-22,45,386,11,530,24,10,104,107,36,30,372,23,43,109,19,43,357,19,168,70,74,77,41,80,44,137,96,91,21,59,66,32,2021-s42
2021-10-23,54,421,22,367,15,13,123,78,24,30,332,29,34,103,28,29,254,15,161,70,47,58,32,99,44,136,103,63,16,58,69,22,2021-s42
2021-10-24,42,360,10,283,20,14,118,115,16,36,324,39,39,111,24,23,275,24,186,53,50,76,35,62,36,124,86,71,11,58,81,9,2021-s42
2021-10-25,79,421,16,583,23,14,123,185,24,57,426,46,48,133,33,17,638,35,194,62,76,81,25,83,62,128,138,99,17,85,98,13,2021-s43
2021-10-26,51,362,17,471,15,3,106,154,17,35,313,31,43,89,28,18,389,19,170,53,52,62,20,95,33,89,94,67,13,46,80,14,2021-s43
2021-10-27,43,353,9,378,23,10,119,121,15,40,259,30,42,84,13,23,428,15,137,32,34,44,24,64,28,89,96,52,10,41,74,19,2021-s43
2021-10-28,23,359,12,366,11,10,105,100,14,21,223,19,24,84,23,31,301,17,130,56,34,71,11,84,27,99,75,58,10,38,54,8,2021-s43
2021-10-29,23,379,16,477,11,12,119,106,7,19,238,30,28,80,17,53,338,18,162,24,46,49,19,60,27,128,89,57,6,37,71,10,2021-s43
2021-10-30,27,375,6,245,3,12,75,190,14,35,254,20,25,98,29,24,188,15,111,34,35,55,16,67,25,113,73,73,3,54,64,20,2021-s43
2021-10-31,24,406,15,249,12,6,91,122,18,29,274,29,50,90,20,27,242,13,143,43,43,65,13,53,30,149,55,52,11,44,59,16,2021-s43
2021-11-01,47,581,13,517,16,5,175,214,15,48,353,29,42,119,27,32,353,17,182,72,60,101,22,105,49,182,105,76,8,57,81,21,2021-s44
2021-11-02,39,431,12,335,6,7,123,110,7,49,281,30,39,83,16,10,278,16,142,42,44,70,18,79,39,131,81,56,6,33,75,12,2021-s44
2021-11-03,57,352,16,555,9,9,139,130,14,51,247,32,24,60,18,18,363,6,82,49,40,81,17,65,47,133,66,49,13,31,66,18,2021-s44
2021-11-04,35,330,23,406,8,10,99,133,7,27,230,28,16,61,20,29,290,13,95,76,44,63,17,71,30,150,42,49,4,32,52,19,2021-s44
2021-11-05,46,373,25,423,15,6,179,127,6,23,252,35,27,70,28,13,262,11,117,67,41,74,24,94,38,165,46,65,7,37,39,19,2021-s44
2021-11-06,37,413,23,397,6,8,142,109,10,22,262,26,20,56,20,27,236,15,118,55,41,88,14,64,47,201,52,68,6,34,57,8,2021-s44
2021-11-07,48,399,24,258,11,6,148,143,8,29,219,22,24,59,20,21,296,10,150,61,48,88,14,47,34,207,45,55,13,37,74,14,2021-s44
2021-11-08,57,398,37,499,5,7,177,189,7,39,271,18,25,55,18,12,423,15,216,48,61,92,15,123,32,153,54,82,10,22,41,21,2021-s45
2021-11-09,49,326,32,420,3,5,143,182,5,45,229,22,26,64,11,7,389,11,138,31,39,71,7,80,26,166,31,47,13,22,55,18,2021-s45
2021-11-10,54,353,46,474,6,3,146,146,5,39,261,16,22,54,8,14,353,17,139,56,27,87,8,73,36,183,58,55,13,43,42,13,2021-s45
2021-11-11,31,285,39,407,4,4,117,116,8,37,177,18,25,61,12,24,282,11,120,48,22,55,8,73,26,152,34,44,5,32,32,18,2021-s45
2021-11-12,40,301,41,336,9,6,134,132,8,35,243,19,13,56,15,31,244,12,93,42,34,46,8,69,25,199,31,31,3,28,27,17,2021-s45
2021-11-13,24,328,39,278,2,14,157,137,4,34,275,14,16,48,12,14,172,8,81,29,37,48,4,71,40,214,20,44,2,16,39,12,2021-s45
2021-11-14,42,345,45,247,5,6,159,141,3,39,201,8,16,66,14,25,204,7,109,57,31,43,8,47,28,267,30,49,6,29,42,15,2021-s45
2021-11-15,57,424,51,360,7,7,226,195,9,44,329,14,21,76,19,27,255,14,139,40,33,60,12,75,35,264,39,63,13,35,50,18,2021-s46
2021-11-16,38,431,45,363,8,2,155,168,3,54,227,8,13,53,16,7,344,10,110,32,20,51,11,84,28,184,27,49,5,33,45,23,2021-s46
2021-11-17,34,386,37,442,7,5,151,174,3,41,255,8,12,50,13,18,330,10,116,39,414,66,7,75,18,191,22,42,8,21,36,27,2021-s46
2021-11-18,42,352,31,378,1,2,169,118,1,28,261,11,9,57,9,16,253,9,114,37,165,50,7,75,34,251,25,35,11,33,23,14,2021-s46
2021-11-19,52,364,55,447,8,2,218,157,6,46,203,15,11,77,10,20,279,17,103,30,151,42,9,69,45,242,26,38,8,30,27,26,2021-s46
2021-11-20,80,427,52,384,9,8,277,175,7,28,288,37,23,86,22,24,238,14,101,58,116,44,12,74,56,302,31,54,8,30,46,21,2021-s46
2021-11-21,41,380,49,270,5,4,190,162,4,41,178,15,24,59,15,17,222,10,123,39,22,50,10,68,33,214,13,28,4,28,33,15,2021-s46
2021-11-22,53,448,34,363,8,6,249,202,4,65,246,19,15,83,22,19,276,9,124,50,28,58,4,109,41,238,25,35,4,16,45,13,2021-s47
2021-11-23,61,362,49,379,1,5,185,163,4,42,190,10,15,64,20,13,283,7,83,26,23,41,7,66,33,185,22,35,6,26,38,19,2021-s47
2021-11-24,53,352,40,321,3,0,192,133,3,43,233,5,15,59,14,14,257,3,80,29,22,36,10,66,33,201,19,26,10,19,32,11,2021-s47
2021-11-25,63,325,57,413,8,0,233,130,3,50,215,18,11,78,14,19,315,7,111,49,25,35,7,79,41,234,18,31,11,17,17,25,2021-s47
2021-11-26,38,373,50,338,2,10,220,132,3,49,176,9,11,56,12,10,251,9,83,32,19,48,9,72,29,240,26,25,5,23,18,11,2021-s47
2021-11-27,57,401,35,240,4,3,249,146,4,43,230,15,6,89,7,12,171,7,79,50,18,31,6,59,33,205,16,36,10,17,28,13,2021-s47
2021-11-28,42,459,48,315,5,3,266,197,3,47,280,17,14,74,14,12,274,11,114,31,27,51,13,67,43,234,43,53,14,21,28,24,2021-s47
2021-11-29,40,447,46,371,5,4,279,184,3,40,237,13,15,82,5,14,361,6,123,35,21,47,14,79,28,199,21,50,8,28,21,20,2021-s48
2021-11-30,66,397,31,366,0,1,258,165,2,41,206,13,17,91,15,8,232,17,103,40,24,30,7,84,44,259,19,52,9,26,28,20,2021-s48
2021-12-01,54,439,46,379,1,3,273,199,3,48,212,18,11,65,16,11,320,16,129,52,27,50,13,75,43,208,22,79,7,27,31,27,2021-s48
2021-12-02,59,390,36,357,4,6,228,125,3,31,185,3,21,72,11,8,279,8,104,20,14,33,11,75,35,186,18,50,5,20,8,18,2021-s48
2021-12-03,31,418,36,292,2,3,236,125,7,33,220,10,13,73,8,14,201,16,90,15,14,32,18,86,24,222,14,51,16,21,24,30,2021-s48
2021-12-04,38,484,24,208,4,5,226,149,4,35,225,16,13,72,9,15,185,12,85,24,21,28,9,67,27,212,18,52,2,22,20,23,2021-s48
2021-12-05,54,429,36,270,2,7,225,148,5,28,271,16,17,110,14,19,192,8,83,19,13,26,18,59,26,233,11,34,4,37,33,18,2021-s48
2021-12-06,58,454,37,342,3,8,260,182,4,49,234,12,5,108,7,20,331,18,100,14,16,37,7,111,34,226,18,63,11,24,25,23,2021-s49
2021-12-07,66,415,46,282,0,3,195,132,7,50,207,12,14,82,8,13,235,13,95,18,22,34,15,72,38,157,11,44,2,23,18,36,2021-s49
2021-12-08,75,321,50,261,2,2,204,115,1,28,180,11,12,72,9,12,261,8,68,20,21,29,8,75,29,151,10,42,4,27,15,30,2021-s49
2021-12-09,49,279,30,227,1,1,169,126,4,22,174,14,19,76,6,9,266,12,64,13,20,22,21,59,21,175,9,33,1,21,13,25,2021-s49
2021-12-10,49,306,48,476,8,3,292,154,2,32,247,19,12,89,9,24,267,13,75,10,15,17,17,75,45,252,7,34,6,19,11,42,2021-s49
2021-12-11,43,290,54,192,3,11,199,97,2,33,197,13,12,56,9,13,191,16,54,16,24,22,18,76,32,163,8,26,2,36,13,14,2021-s49
2021-12-12,69,341,79,273,2,3,244,137,0,32,215,9,17,86,10,9,209,21,115,32,20,17,30,53,38,143,7,47,7,25,16,23,2021-s49
2021-12-13,85,359,94,386,2,1,268,138,6,41,212,18,9,82,11,12,364,12,100,25,26,42,21,100,33,184,8,33,4,27,20,20,2021-s50
2021-12-14,51,298,80,352,2,3,236,127,6,46,232,12,13,87,8,20,232,21,80,19,22,39,29,75,38,130,5,32,6,18,12,15,2021-s50
2021-12-15,83,275,85,390,4,7,228,115,4,37,210,10,8,61,4,9,252,15,77,18,26,35,30,98,31,146,14,34,8,17,22,33,2021-s50
2021-12-16,53,229,107,448,3,5,155,116,4,27,191,10,19,69,9,19,185,15,72,13,24,31,31,94,32,100,8,28,1,24,7,26,2021-s50
2021-12-17,62,222,121,478,1,5,228,116,5,33,214,12,20,75,7,12,206,12,76,27,29,31,43,82,34,115,22,31,2,20,17,53,2021-s50
2021-12-18,54,270,197,476,3,4,238,114,7,38,179,25,11,83,9,22,233,17,94,39,33,32,54,81,37,137,20,32,7,37,20,34,2021-s50
2021-12-19,65,252,209,523,7,9,206,131,3,25,320,13,13,89,15,21,224,14,76,21,41,46,60,70,46,124,26,48,9,23,31,31,2021-s50
2021-12-20,101,340,314,1013,6,2,296,222,8,30,320,25,37,135,11,32,417,21,160,34,67,71,102,129,65,176,47,73,11,45,44,60,2021-s51
2021-12-21,59,256,311,932,3,1,206,140,7,36,191,13,31,114,14,19,329,9,113,33,38,55,102,108,46,103,33,65,3,33,43,32,2021-s51
2021-12-22,78,208,321,941,9,5,187,148,12,38,333,18,39,96,10,24,334,16,139,17,48,57,114,135,49,99,41,54,7,22,49,50,2021-s51
2021-12-23,85,216,346,1171,11,1,212,137,14,33,305,31,35,121,20,24,380,16,156,20,26,48,145,168,59,125,30,82,10,67,64,72,2021-s51
2021-12-24,88,279,505,1388,12,12,311,154,15,47,337,29,46,170,27,49,468,13,209,45,44,73,235,192,82,178,67,124,9,25,95,103,2021-s51
2021-12-25,123,313,524,1508,18,10,458,185,20,58,531,46,73,191,32,61,453,27,318,48,69,104,327,203,88,202,73,140,14,39,103,131,2021-s51
2021-12-26,195,423,741,2109,23,17,577,276,25,75,480,68,95,289,33,48,683,45,508,72,87,165,507,267,173,251,107,172,18,61,207,115,2021-s51
2021-12-27,185,571,885,3192,25,21,635,352,31,115,483,58,137,348,50,76,919,62,625,87,146,170,666,397,213,308,143,291,27,87,271,143,2021-s52
2021-12-28,168,483,864,3205,24,20,575,358,37,115,521,71,138,335,67,58,1014,77,584,93,109,157,565,456,224,246,163,356,16,91,300,176,2021-s52
2021-12-29,147,386,845,2973,19,13,479,320,44,113,399,46,102,325,43,72,847,59,475,107,111,165,557,494,209,191,140,294,17,91,254,183,2021-s52
2021-12-30,163,431,720,3043,21,23,418,362,53,156,335,53,123,401,55,103,919,72,497,95,147,179,624,622,250,302,181,394,18,124,183,293,2021-s52
2021-12-31,198,586,839,3939,70,18,666,330,93,191,557,95,157,619,62,119,1147,113,682,148,200,245,649,889,475,498,315,437,29,183,361,311,2021-s52
2022-01-01,351,935,1484,6640,144,63,1310,648,147,340,1244,293,302,1055,165,307,1657,223,1244,366,332,472,950,1504,903,791,620,795,61,320,634,830,2021-s52
2022-01-02,408,1125,1340,6529,97,107,1220,802,214,377,1171,296,362,1123,184,230,1878,297,1393,340,287,523,1240,1651,905,753,538,696,83,349,713,643,2021-s52
2022-01-03,492,1588,1964,10305,128,111,1860,1125,294,511,1685,455,542,1680,269,237,3310,440,2109,409,413,879,1624,2856,1306,1106,826,1118,132,521,1008,915,2022-s01
2022-01-04,428,1417,1425,9634,91,114,1431,1034,222,390,1538,330,473,1469,233,159,2872,399,1961,371,400,773,1407,2673,1046,940,683,1073,119,495,826,717,2022-s01
2022-01-05,422,1406,1692,10772,133,112,1500,1142,259,509,1667,367,427,1621,279,289,3277,423,2014,412,497,758,1058,3055,1003,943,822,1164,128,574,762,761,2022-s01
2022-01-06,416,1433,1359,9664,175,122,1429,1119,279,536,1743,452,413,1705,301,404,3137,468,2329,540,439,715,1095,3372,968,1014,898,1245,89,586,754,701,2022-s01
2022-01-07,386,1491,1750,11807,118,160,1447,1507,363,705,1999,582,491,2042,347,408,3685,514,2755,467,559,899,1304,3289,1264,1162,1257,1568,134,703,892,916,2022-s01
2022-01-08,463,1661,1321,11129,247,180,1487,1434,456,601,2163,718,610,2506,483,452,3904,646,3443,696,571,959,1557,3160,1478,1516,1612,1459,137,796,1004,849,2022-s01
2022-01-09,511,2029,1373,11734,177,289,1490,1841,469,676,2447,787,805,3054,634,519,4571,760,3615,739,693,1097,1371,3014,1615,1562,1776,1608,161,897,1081,1085,2022-s01
2022-01-10,828,2671,1913,19516,276,341,2435,2555,718,1031,3231,1043,1046,3779,968,696,7256,1135,5176,903,1002,1484,1800,4760,2381,2004,2738,2194,287,1303,1534,1369,2022-s02
2022-01-11,702,2122,1368,14362,218,355,1495,2124,542,844,2440,811,824,2714,812,465,5584,895,4163,805,768,1393,1233,3825,1686,1375,1979,1831,239,1035,1484,1037,2022-s02
2022-01-12,750,2244,1174,13340,202,395,1276,1741,572,827,2340,677,896,3680,716,585,5430,812,4007,800,860,1421,1164,3106,1620,1295,2188,1919,200,1120,1322,908,2022-s02
2022-01-13,824,1783,1288,12317,267,496,1401,1762,534,702,1854,861,637,3066,606,707,4777,823,3840,710,797,1258,989,2745,1574,1145,1994,1594,230,1125,902,817,2022-s02
2022-01-14,902,1598,1137,12836,235,440,1634,1652,661,689,1896,954,831,3062,635,695,5260,814,3826,775,905,1471,865,2563,1654,1222,2127,1568,245,1085,1080,948,2022-s02
2022-01-15,769,1455,972,12664,263,435,1705,1729,713,476,2608,961,887,3130,734,724,4817,897,4164,1003,990,1739,849,2540,1809,1418,2632,1435,311,1231,1195,999,2022-s02
2022-01-16,813,1532,949,11484,289,502,1562,1598,643,601,2291,816,910,3022,645,697,4984,923,4238,1177,1039,1787,784,2080,1508,1388,1991,1184,368,1528,1155,893,2022-s02
2022-01-17,1222,1583,1126,16055,364,497,1928,2007,684,814,2607,817,1015,3290,790,648,6763,1114,5813,1175,1195,2304,810,3121,1759,1694,2635,1622,487,1636,1536,798,2022-s03
2022-01-18,912,1229,922,13871,276,535,1327,1701,618,606,2475,646,849,2412,690,445,5249,982,4707,1180,1141,2113,930,2626,1222,1331,2290,1394,422,1549,1300,726,2022-s03
2022-01-19,623,982,630,12210,293,500,1007,1437,697,488,2026,507,767,2058,528,461,4352,802,3836,1043,1106,1476,736,2451,1168,1057,1560,1051,372,1391,1151,674,2022-s03
2022-01-20,613,850,898,12379,258,612,1492,1048,732,457,2318,728,829,2207,513,616,4219,711,3373,998,1173,1212,539,2165,1278,1259,1272,1051,411,1337,868,878,2022-s03
2022-01-21,431,730,606,9835,282,533,1293,1097,625,298,1921,624,793,1960,416,479,3681,652,2639,840,1095,1007,428,1677,1022,1071,1060,830,345,1218,824,550,2022-s03
2022-01-22,543,591,611,8433,280,520,1112,893,629,220,1787,674,744,1916,477,617,3187,626,2402,1147,1055,1039,336,1561,907,1142,1068,768,329,1270,861,504,2022-s03
