Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2021-08-10,129,173,143,4720,258,168,83,383,387,352,668,556,466,1158,521,223,1925,397,1663,445,762,466,339,852,330,425,1319,573,186,1075,278,229,2021-32
2021-08-11,106,141,116,3686,191,128,65,284,336,238,602,420,386,912,386,187,1480,311,1302,426,617,387,292,703,198,342,758,460,134,759,213,147,2021-32
2021-08-12,109,122,120,3479,166,152,74,319,325,187,467,439,354,862,356,187,1390,309,1116,391,574,397,346,661,189,337,932,521,125,705,249,199,2021-32
2021-08-13,100,149,145,3338,187,178,78,314,345,215,509,489,352,888,371,213,1398,288,1210,355,596,459,290,693,235,461,1054,509,139,870,229,172,2021-32
2021-08-14,101,154,135,2915,199,165,64,282,392,171,660,438,374,992,393,175,1292,289,1216,525,602,421,295,646,241,471,938,457,155,838,258,183,2021-32
2021-08-15,127,167,136,2871,261,154,87,342,398,216,701,463,393,942,414,171,1294,306,1442,507,654,430,293,657,250,471,1016,532,190,903,272,196,2021-32
2021-08-16,126,185,138,3725,235,199,110,366,431,277,718,428,405,1057,458,143,1693,353,1546,511,725,559,407,891,253,360,1119,560,188,892,275,132,2021-33
2021-08-17,106,163,112,3446,196,125,56,319,313,222,553,309,368,826,381,147,1369,238,1228,397,584,437,281,634,199,334,834,477,150,654,222,131,2021-33
2021-08-18,143,154,82,3086,184,131,75,272,333,162,571,318,314,749,360,142,1227,246,1154,477,569,418,218,650,180,369,982,529,152,658,256,168,2021-33
2021-08-19,85,147,109,2755,171,134,86,278,260,125,497,296,278,772,312,192,1094,169,910,416,489,360,214,556,188,373,865,437,129,675,260,142,2021-33
2021-08-20,150,187,116,3345,212,165,107,361,393,209,751,418,368,911,367,190,1318,252,1272,424,676,463,243,661,260,438,1438,662,170,892,329,211,2021-33
2021-08-21,96,141,119,2117,168,148,60,261,315,106,520,298,271,772,265,135,948,185,964,316,502,371,323,530,176,386,840,442,136,643,276,114,2021-33
2021-08-22,96,175,101,1896,161,97,72,247,291,184,581,249,254,759,305,169,891,178,992,375,473,339,201,397,165,340,758,435,136,712,322,113,2021-33
2021-08-23,126,186,142,3123,199,109,76,319,324,169,654,247,323,857,348,143,1265,215,1191,359,604,442,246,638,172,376,1013,451,162,796,331,107,2021-34
2021-08-24,116,144,92,2568,161,97,81,304,232,147,613,208,258,740,283,114,954,197,958,259,449,389,243,502,133,281,865,463,140,543,236,105,2021-34
2021-08-25,93,153,85,2616,165,100,72,300,269,174,692,195,306,680,326,106,964,177,937,356,476,362,179,439,142,315,997,481,170,594,280,137,2021-34
2021-08-26,81,72,68,2284,136,94,57,205,229,129,554,182,217,664,242,137,925,149,856,246,445,300,161,401,126,256,801,411,111,553,219,100,2021-34
2021-08-27,117,113,71,2529,145,117,50,264,207,140,624,206,225,727,245,132,971,159,866,268,433,332,162,435,130,308,909,403,121,562,299,97,2021-34
2021-08-28,93,114,119,2234,119,120,78,265,245,123,711,221,253,752,286,137,752,155,911,366,500,352,180,462,134,347,1007,469,99,573,289,128,2021-34
2021-08-29,91,123,83,1620,145,88,67,270,214,94,568,186,238,726,231,127,745,159,936,312,463,340,187,336,118,328,648,418,129,630,281,87,2021-34
2021-08-30,112,153,52,2484,198,108,95,363,244,196,669,229,273,825,307,132,1038,165,915,362,534,382,187,462,131,307,975,503,160,705,326,83,2021-35
2021-08-31,110,114,78,1953,159,78,82,340,218,167,533,183,188,644,255,122,795,142,704,271,455,316,157,362,118,230,735,423,134,475,315,84,2021-35
2021-09-01,117,135,68,2532,148,94,84,360,266,152,728,202,258,862,320,148,860,149,846,405,613,372,153,414,123,298,1069,548,179,666,336,105,2021-35
2021-09-02,83,113,55,2042,118,90,54,263,210,118,555,198,210,703,210,192,830,132,577,255,450,317,132,285,120,221,705,359,130,487,206,106,2021-35
2021-09-03,78,108,52,1993,119,101,67,247,208,102,548,181,195,696,225,239,832,117,599,263,447,332,127,323,103,216,854,449,117,527,277,66,2021-35
2021-09-04,71,112,61,1524,126,60,76,243,180,112,566,170,197,765,253,197,768,130,579,292,398,258,159,315,130,221,731,370,110,511,300,97,2021-35
2021-09-05,61,142,81,1489,100,114,70,257,218,124,545,160,185,705,202,181,728,125,647,307,432,265,111,298,136,263,718,374,113,465,277,84,2021-35
2021-09-06,127,138,63,1994,77,105,70,281,187,153,689,168,171,754,292,126,1017,130,643,276,496,375,121,349,109,259,825,393,129,547,300,71,2021-36
2021-09-07,103,116,42,1755,65,105,68,230,169,127,609,103,161,582,230,95,800,116,590,219,403,293,121,312,102,199,661,368,107,434,308,57,2021-36
2021-09-08,72,85,36,1638,80,65,75,225,180,107,592,96,149,619,220,173,760,90,537,230,356,251,105,288,91,215,587,324,84,347,279,75,2021-36
2021-09-09,85,78,49,1565,67,91,78,181,226,99,638,118,167,615,193,149,764,88,514,259,399,202,115,259,93,221,531,251,95,368,206,87,2021-36
2021-09-10,80,133,55,1820,75,110,82,215,191,94,756,122,177,799,227,208,861,134,539,267,385,234,116,272,115,289,842,374,101,408,272,67,2021-36
2021-09-11,66,89,35,1394,47,84,58,166,136,44,544,94,138,568,173,176,626,105,466,214,281,174,99,226,90,190,472,263,57,303,189,33,2021-36
2021-09-12,60,125,58,1022,71,65,61,184,166,64,521,83,149,513,177,109,530,88,492,269,316,175,94,221,97,169,474,228,67,268,307,49,2021-36
2021-09-13,98,127,83,1506,73,69,71,199,167,118,533,59,146,555,184,99,724,92,488,185,371,260,106,247,74,180,657,337,73,331,242,47,2021-37
2021-09-14,63,110,52,1513,63,61,61,170,123,82,493,65,101,445,157,94,691,71,377,184,266,169,78,224,64,182,488,272,65,258,221,34,2021-37
2021-09-15,65,129,33,1461,77,60,64,151,149,55,591,85,137,474,187,100,673,93,384,256,301,225,105,243,89,212,641,316,68,280,274,49,2021-37
2021-09-16,70,122,51,819,71,82,52,127,118,56,454,65,122,498,142,102,466,70,348,195,252,170,87,166,77,192,450,202,79,251,221,45,2021-37
2021-09-17,82,143,42,1604,76,70,78,158,170,90,629,72,110,530,143,102,882,80,390,173,360,215,107,186,71,225,617,269,76,305,295,46,2021-37
2021-09-18,60,171,31,1213,60,76,74,163,163,66,751,70,143,510,165,110,634,106,368,230,380,236,77,208,121,210,595,283,76,271,315,57,2021-37
2021-09-19,78,200,34,1135,84,66,115,160,139,60,687,58,136,552,172,84,584,68,407,193,330,202,109,185,82,201,524,245,81,318,282,39,2021-37
2021-09-20,122,206,32,1951,87,81,130,197,166,110,905,83,166,644,193,95,841,87,486,201,440,199,97,281,109,218,753,358,83,333,329,63,2021-38
2021-09-21,83,173,46,1411,53,64,81,146,132,84,612,44,112,361,123,63,611,64,281,172,258,156,88,165,63,135,448,204,59,206,243,37,2021-38
2021-09-22,71,176,46,1387,43,35,71,145,98,76,708,38,94,338,113,101,542,63,291,150,248,166,66,229,80,126,478,191,68,189,198,53,2021-38
2021-09-23,74,156,44,1173,39,49,63,130,80,51,519,52,94,307,95,96,550,76,293,101,240,151,57,182,65,141,410,164,41,216,157,29,2021-38
2021-09-24,64,170,36,1355,59,78,67,162,94,47,615,61,97,352,132,100,574,56,303,153,295,143,66,174,78,174,457,221,57,225,207,60,2021-38
2021-09-25,87,192,49,1098,64,67,105,179,110,59,661,49,99,297,121,98,500,73,323,176,272,150,79,163,92,134,446,229,48,231,235,66,2021-38
2021-09-26,72,179,40,815,63,48,67,163,65,46,552,57,98,262,101,84,432,52,323,145,200,155,66,127,92,137,349,153,55,214,200,49,2021-38
2021-09-27,103,218,30,1192,62,47,97,181,78,54,803,33,81,314,114,75,573,58,402,108,232,163,79,180,84,121,509,195,47,239,219,54,2021-39
2021-09-28,63,210,35,938,42,34,84,185,71,65,511,47,70,243,86,51,484,42,302,106,203,152,59,141,66,114,364,146,50,178,150,28,2021-39
2021-09-29,66,167,21,836,35,41,86,155,65,49,535,32,67,213,79,53,402,56,223,122,221,166,60,123,58,110,364,142,52,149,114,41,2021-39
2021-09-30,48,153,29,656,46,27,62,142,83,57,546,35,60,269,73,64,322,59,262,121,212,152,56,129,49,130,360,176,41,169,132,33,2021-39
2021-10-01,121,221,32,1062,67,55,135,185,103,65,713,64,82,290,107,104,457,49,318,157,248,141,52,150,76,173,452,187,44,211,158,64,2021-39
2021-10-02,104,179,31,620,50,37,101,166,82,35,579,53,50,207,55,75,340,37,226,127,150,123,53,126,83,148,309,126,34,151,131,52,2021-39
2021-10-03,65,197,27,613,36,31,111,166,63,33,428,23,64,178,67,76,341,43,275,103,133,134,48,123,70,123,255,117,36,150,158,43,2021-39
2021-10-04,99,291,25,950,55,37,111,157,68,59,555,59,60,242,88,52,443,58,266,94,167,146,65,176,80,158,326,135,38,193,160,37,2021-40
2021-10-05,73,253,20,825,38,24,91,166,63,63,478,30,68,151,66,45,389,55,240,100,179,124,47,125,61,126,296,119,44,109,125,33,2021-40
2021-10-06,83,222,15,670,35,27,97,145,40,60,446,26,56,153,49,70,300,31,228,127,121,97,52,116,58,130,312,131,33,107,108,48,2021-40
2021-10-07,71,217,16,607,23,21,85,105,50,48,446,25,52,169,77,65,289,33,207,64,109,125,67,119,43,129,232,123,21,84,88,41,2021-40
2021-10-08,72,247,28,656,26,35,64,106,46,51,491,43,58,166,53,67,338,36,232,102,138,127,44,141,47,121,298,144,20,109,106,44,2021-40
2021-10-09,62,263,20,493,37,33,130,117,47,36,564,24,50,174,54,78,298,30,193,91,136,115,61,119,45,136,220,150,17,146,119,32,2021-40
2021-10-10,95,259,29,640,41,34,112,140,43,53,625,38,64,197,91,93,286,47,293,123,139,115,56,127,58,155,303,127,25,149,127,32,2021-40
2021-10-11,74,272,28,703,39,28,104,171,50,53,538,19,40,163,56,47,411,29,260,81,117,129,43,141,64,131,283,140,28,101,120,28,2021-41
2021-10-12,78,244,14,658,31,31,104,153,30,44,425,32,40,116,44,44,288,38,198,103,86,95,44,134,36,80,200,102,14,85,102,21,2021-41
2021-10-13,67,262,16,542,23,17,103,134,17,27,341,26,34,115,36,54,210,37,195,61,116,91,36,99,24,109,193,103,16,75,82,27,2021-41
2021-10-14,28,262,16,494,24,23,96,113,26,27,360,33,22,135,36,56,203,29,189,55,84,74,58,113,44,89,160,75,15,86,73,26,2021-41
2021-10-15,57,297,30,695,41,27,147,123,34,35,413,36,37,122,53,61,247,20,162,95,114,91,57,130,57,130,221,119,21,84,95,25,2021-41
2021-10-16,45,338,15,391,25,23,119,128,27,32,346,29,37,123,35,51,199,26,193,94,91,57,37,98,54,128,151,84,16,59,107,20,2021-41
2021-10-17,36,328,32,382,23,15,126,138,32,33,407,48,47,132,26,45,169,25,163,75,87,83,34,80,40,105,137,72,17,92,92,22,2021-41
2021-10-18,76,403,23,586,26,26,134,157,37,57,459,30,35,133,36,49,232,35,235,101,107,112,34,127,61,125,191,98,20,113,85,36,2021-42
2021-10-19,44,381,30,551,24,15,115,142,21,30,358,52,26,114,36,29,172,23,176,95,87,93,40,103,41,124,133,81,10,59,83,20,2021-42
2021-10-20,60,407,20,568,23,12,140,140,25,38,439,38,39,132,35,59,187,23,196,51,81,107,36,99,45,152,168,101,15,75,75,41,2021-42
2021-10-21,32,387,20,406,14,10,88,131,30,21,308,25,28,100,19,43,169,20,144,52,59,89,26,85,31,98,127,65,9,55,73,29,2021-42
2021-10-22,46,387,11,523,24,10,104,104,36,28,372,23,43,110,19,43,180,19,162,71,73,77,41,79,44,138,102,91,20,59,66,33,2021-42
2021-10-23,54,424,22,361,15,13,123,77,24,29,333,29,34,102,28,28,156,15,142,72,45,58,32,99,44,139,104,63,16,58,70,23,2021-42
2021-10-24,42,360,10,271,21,14,117,112,16,37,325,39,39,112,24,23,132,24,154,55,47,76,35,61,36,128,91,70,11,57,82,9,2021-42
2021-10-25,79,421,16,568,24,14,124,171,24,56,425,48,48,133,33,17,242,35,173,63,75,81,25,83,62,128,138,99,17,83,98,13,2021-43
2021-10-26,51,364,17,455,16,3,106,146,17,34,313,31,43,88,28,18,170,19,127,56,51,62,20,95,33,90,97,66,13,46,80,14,2021-43
2021-10-27,43,352,11,362,24,10,119,116,15,38,258,30,42,86,13,21,134,15,103,32,34,44,23,62,28,87,95,52,10,41,74,20,2021-43
2021-10-28,23,360,13,335,11,10,105,100,14,19,223,18,24,84,23,31,152,17,93,56,34,71,11,84,27,99,75,58,10,38,54,9,2021-43
2021-10-29,23,379,16,445,11,12,119,102,7,19,238,30,28,80,17,52,180,18,129,24,46,49,19,60,27,128,90,57,6,36,72,10,2021-43
2021-10-30,27,377,6,205,3,12,74,184,14,33,255,20,26,98,29,22,114,15,94,33,35,55,16,67,25,113,74,73,3,54,64,20,2021-43
2021-10-31,24,405,15,182,12,6,91,118,18,29,273,29,50,91,20,27,115,13,115,43,43,65,13,53,29,153,56,52,11,44,60,16,2021-43
2021-11-01,47,584,13,448,16,5,173,195,15,46,352,29,43,119,27,31,182,17,153,74,60,101,22,104,49,186,107,75,8,57,83,21,2021-44
2021-11-02,39,432,11,291,6,7,123,103,7,49,279,30,39,83,17,10,144,17,105,43,44,69,18,78,38,132,81,55,6,33,75,12,2021-44
2021-11-03,57,354,16,486,9,9,138,117,14,50,247,32,25,61,18,15,174,6,71,50,40,81,17,64,47,133,72,49,13,31,66,18,2021-44
2021-11-04,35,328,23,358,8,11,96,130,7,26,230,28,16,61,20,29,140,13,88,75,44,63,17,71,30,151,42,49,4,32,52,19,2021-44
2021-11-05,46,374,25,352,15,6,177,125,6,22,253,36,27,70,28,12,145,11,99,69,41,74,24,93,38,171,48,64,7,38,40,19,2021-44
2021-11-06,37,413,23,352,7,8,142,102,10,20,262,26,20,56,20,26,127,15,94,55,41,88,14,63,47,206,55,68,6,34,57,9,2021-44
2021-11-07,48,401,25,205,12,6,148,139,8,29,217,22,25,58,20,21,142,10,117,62,47,88,14,47,34,209,45,55,13,37,75,13,2021-44
2021-11-08,57,400,39,417,6,6,177,178,7,38,269,17,26,54,18,12,158,15,175,47,58,92,15,122,32,156,55,82,10,22,41,21,2021-45
2021-11-09,49,327,37,374,3,5,143,170,5,44,229,21,26,64,12,6,158,10,116,31,39,71,7,79,26,172,30,47,13,21,55,18,2021-45
2021-11-10,59,354,46,405,5,2,145,139,6,37,259,16,22,54,8,13,142,17,125,57,27,87,8,71,36,186,58,54,13,41,42,14,2021-45
2021-11-11,34,287,41,343,4,4,117,112,8,37,177,18,25,61,12,24,125,11,93,48,22,55,8,71,26,155,36,44,5,32,32,18,2021-45
2021-11-12,42,301,42,265,10,6,133,130,8,36,246,18,13,57,14,31,119,13,74,41,34,46,8,68,25,202,32,31,3,28,27,17,2021-45
2021-11-13,24,328,39,221,3,14,156,128,4,34,275,14,17,49,12,14,100,8,66,29,37,47,4,71,40,216,20,44,2,16,39,12,2021-45
2021-11-14,42,346,46,222,8,6,157,139,2,38,203,8,16,66,15,25,119,7,90,58,30,43,8,46,28,267,31,49,6,29,44,15,2021-45
2021-11-15,74,426,52,322,8,7,223,177,9,45,329,14,20,76,19,26,118,14,108,42,31,60,12,76,35,266,40,63,13,36,50,18,2021-46
2021-11-16,44,432,46,304,10,2,153,162,3,53,226,8,13,53,16,7,122,10,80,32,20,51,11,85,28,184,27,49,5,33,45,23,2021-46
2021-11-17,33,387,37,366,7,5,152,168,3,41,255,9,13,50,13,17,157,10,91,41,413,66,7,72,18,193,22,42,8,21,36,28,2021-46
2021-11-18,43,351,32,348,3,2,165,111,1,28,262,11,9,59,9,16,125,9,98,40,165,50,7,72,34,254,25,35,11,33,23,14,2021-46
2021-11-19,52,364,55,409,10,2,218,143,6,46,205,15,10,78,10,17,160,17,85,30,150,42,9,69,45,248,27,38,8,30,25,26,2021-46
2021-11-20,82,432,52,357,9,8,274,165,7,27,287,38,23,88,22,24,161,14,87,58,116,44,13,73,56,310,31,54,8,30,46,21,2021-46
2021-11-21,41,380,49,249,6,4,185,155,4,41,179,15,24,60,15,16,107,10,99,38,22,50,10,68,33,218,13,28,4,27,33,15,2021-46
2021-11-22,52,446,34,346,8,6,248,192,4,66,247,19,15,82,22,19,108,10,95,51,28,58,4,108,41,240,26,35,4,16,46,13,2021-47
2021-11-23,61,361,49,372,0,4,184,153,4,42,190,10,14,63,20,13,146,7,68,28,22,41,7,64,33,188,22,35,6,24,39,19,2021-47
2021-11-24,53,354,40,309,4,0,191,129,3,43,233,5,16,58,14,14,128,3,62,29,22,36,10,64,34,203,19,26,10,19,30,11,2021-47
2021-11-25,62,328,58,395,7,0,233,121,3,49,217,18,10,78,15,18,156,7,99,51,24,35,7,77,41,234,20,29,11,16,17,25,2021-47
2021-11-26,38,374,50,315,2,8,217,131,3,49,176,9,10,55,12,10,85,9,58,32,18,48,9,72,28,243,26,25,5,23,18,11,2021-47
2021-11-27,57,401,36,211,4,3,250,129,4,42,229,13,6,89,7,10,82,7,69,50,18,31,5,59,33,205,16,36,10,17,28,13,2021-47
2021-11-28,42,459,49,274,5,3,264,190,3,46,280,16,14,75,14,12,113,11,95,31,27,51,13,65,43,239,43,52,14,20,28,25,2021-47
2021-11-29,41,448,46,339,5,4,275,173,3,39,237,13,15,80,5,14,123,6,97,35,21,45,14,77,28,200,21,50,8,28,21,20,2021-48
2021-11-30,65,395,31,294,0,1,256,154,2,41,206,11,17,90,15,8,101,16,76,40,24,30,7,84,45,260,16,52,8,26,28,20,2021-48
2021-12-01,53,437,45,316,1,3,263,180,3,47,212,19,10,66,16,9,124,16,106,52,26,50,13,72,42,208,22,77,7,27,31,28,2021-48
2021-12-02,59,384,36,342,4,6,226,114,3,31,185,2,21,71,10,8,134,8,77,18,14,33,11,74,34,190,18,50,5,20,8,18,2021-48
2021-12-03,32,417,35,254,3,3,234,120,7,32,219,9,13,73,9,12,97,16,77,16,14,31,17,85,24,227,12,51,14,21,24,31,2021-48
2021-12-04,38,474,24,167,4,5,227,143,4,35,222,15,14,70,10,15,104,12,68,22,20,26,6,67,27,214,18,51,2,22,21,23,2021-48
2021-12-05,56,420,37,238,2,7,220,136,5,28,271,16,17,109,13,18,76,8,61,20,13,24,17,55,25,235,11,33,3,29,32,19,2021-48
2021-12-06,60,442,36,318,3,8,260,167,4,48,231,12,5,108,7,18,160,18,67,14,16,34,7,109,31,228,18,61,8,24,24,24,2021-49
2021-12-07,71,408,47,237,0,2,199,117,7,50,203,11,13,82,7,12,89,14,64,18,21,33,14,70,36,156,12,44,2,21,19,37,2021-49
2021-12-08,96,315,51,234,2,2,198,105,1,28,179,10,14,71,8,11,94,6,49,20,21,29,8,73,27,151,10,41,4,26,14,28,2021-49
2021-12-09,71,271,29,204,1,1,168,112,4,21,173,11,16,74,6,9,91,13,53,12,20,22,20,58,20,173,7,32,1,20,12,25,2021-49
2021-12-10,48,295,48,447,7,3,289,141,2,30,246,15,13,87,9,23,158,8,57,8,15,17,15,73,44,247,7,32,5,18,10,42,2021-49
2021-12-11,42,284,52,163,2,10,198,83,2,30,193,13,10,54,8,13,104,15,47,16,23,21,18,70,32,158,7,25,2,19,13,14,2021-49
2021-12-12,61,336,78,224,2,3,231,128,0,32,213,5,16,85,10,9,109,21,86,28,19,16,26,52,37,140,7,45,7,23,17,25,2021-49
2021-12-13,84,346,89,337,2,1,259,127,6,41,209,17,7,81,11,11,136,12,64,25,22,39,20,99,28,181,7,32,4,22,18,20,2021-50
2021-12-14,50,285,76,310,1,3,227,104,5,44,229,10,14,80,8,20,102,21,65,19,18,38,29,68,36,130,6,30,5,16,12,15,2021-50
2021-12-15,79,265,84,335,1,6,220,105,4,36,208,9,6,59,3,9,118,14,54,18,26,33,28,93,29,142,12,33,7,14,21,34,2021-50
2021-12-16,49,226,103,316,3,5,147,105,4,26,185,10,18,65,8,17,76,15,55,11,23,28,30,92,31,98,7,27,1,23,8,26,2021-50
2021-12-17,60,211,120,382,1,5,223,105,5,33,210,10,18,73,7,12,112,9,52,25,26,30,41,75,30,113,23,30,1,17,17,52,2021-50
2021-12-18,52,260,193,390,2,3,235,99,5,37,176,22,11,77,9,23,118,17,72,40,32,30,51,79,35,130,19,31,7,25,20,35,2021-50
2021-12-19,62,245,202,445,4,9,198,120,2,24,317,12,13,85,15,20,117,13,54,22,37,44,60,66,43,116,26,44,9,18,32,31,2021-50
2021-12-20,96,324,312,868,3,2,284,185,8,30,313,24,36,131,11,31,245,21,122,32,65,64,100,117,61,166,46,69,6,37,45,61,2021-51
2021-12-21,57,241,303,799,3,1,196,101,7,35,189,10,29,112,14,18,212,9,79,31,35,51,101,103,45,87,32,61,2,29,45,32,2021-51
2021-12-22,72,197,312,816,9,5,173,113,12,37,331,17,38,93,10,21,203,16,104,17,45,55,114,125,47,96,40,50,6,21,51,50,2021-51
2021-12-23,83,202,329,962,10,1,205,118,13,33,303,27,33,110,20,24,245,14,128,19,24,41,144,162,56,114,30,72,10,34,62,73,2021-51
2021-12-24,84,269,492,1223,10,12,290,146,15,45,332,27,47,162,26,49,327,12,175,43,41,59,230,179,80,157,63,117,8,23,91,111,2021-51
2021-12-25,119,308,498,1381,15,9,432,176,18,58,530,45,70,181,32,60,333,26,267,47,64,95,324,193,80,194,72,132,13,33,102,131,2021-51
2021-12-26,189,395,715,1950,19,11,537,254,25,71,471,40,92,275,32,44,537,44,420,71,85,148,496,251,163,231,107,163,13,55,204,120,2021-51
2021-12-27,180,531,819,2951,18,18,603,320,29,110,473,50,123,336,49,70,697,61,532,80,141,156,651,369,208,287,143,270,23,75,266,152,2021-52
2021-12-28,157,443,773,2922,21,20,540,324,36,107,505,66,130,315,64,56,795,75,510,87,106,151,537,430,209,231,163,340,14,79,294,186,2021-52
2021-12-29,141,366,742,2589,17,11,425,279,44,107,386,42,93,310,43,72,614,56,407,95,102,150,538,441,191,174,140,268,14,79,242,182,2021-52
2021-12-30,149,392,569,2699,18,21,375,313,51,148,317,51,113,374,54,103,712,66,436,79,140,160,593,549,228,287,179,336,17,104,175,286,2021-52
2021-12-31,186,524,589,3374,65,16,586,293,89,182,535,91,148,584,52,132,798,109,598,114,196,220,590,732,452,467,314,387,28,154,339,319,2021-52
2022-01-01,328,840,1094,5519,141,30,1036,611,132,328,1183,218,273,963,144,298,1342,216,1051,314,316,421,840,1149,812,727,613,675,58,257,584,829,2021-52
2022-01-02,378,1002,872,5343,93,42,1004,762,203,361,1094,218,307,1019,155,248,1535,287,1248,286,274,463,1124,1161,794,654,528,613,78,294,673,604,2021-52
2022-01-03,408,1372,1197,8280,120,51,1445,1065,277,478,1543,337,489,1461,233,222,2376,417,1785,322,391,764,1402,1842,1103,947,799,954,127,451,968,870,2022-01
2022-01-04,322,1176,842,7201,85,44,1008,960,201,362,1326,238,415,1255,198,139,2017,365,1565,316,370,658,1038,1616,858,773,661,872,111,373,770,670,2022-01
2022-01-05,326,1076,847,7536,125,38,983,1020,237,455,1371,266,350,1246,206,222,1983,376,1583,330,476,598,744,1739,766,739,763,883,122,450,683,700,2022-01
2022-01-06,302,992,772,6295,156,47,804,943,262,461,1328,314,312,1176,237,323,1836,395,1714,329,398,566,598,1846,698,717,792,860,79,416,627,628,2022-01
2022-01-07,238,838,918,6932,104,83,694,1270,326,585,1325,409,350,1274,256,266,2049,399,1785,308,509,538,570,1732,847,795,1047,895,123,541,642,774,2022-01
2022-01-08,238,879,710,5888,199,82,650,1191,409,473,1481,502,417,1421,360,261,2161,496,2039,342,495,675,490,1555,898,995,1429,883,122,522,701,693,2022-01
2022-01-09,247,1021,780,5726,142,113,546,1427,428,480,1636,493,486,1472,449,252,2321,568,1781,401,583,698,364,1243,839,894,1485,817,138,496,725,713,2022-01
2022-01-10,276,998,971,8062,167,137,771,1707,573,625,1745,536,531,1400,504,221,2859,787,2037,477,756,863,362,1646,975,839,1898,779,209,634,898,792,2022-02
2022-01-11,165,621,642,5735,127,108,355,1286,392,424,1179,301,340,746,386,101,1835,553,1238,376,500,709,226,1074,677,427,1209,515,158,428,610,514,2022-02
2022-01-12,58,399,408,4334,85,77,157,732,296,363,789,180,275,475,257,97,1334,374,980,300,423,559,205,529,512,321,869,306,114,311,388,301,2022-02
2022-01-13,63,229,426,2900,60,45,49,403,168,255,343,106,152,191,115,57,854,140,729,194,261,383,129,328,312,151,590,163,96,178,163,153,2022-02
2022-01-14,13,136,229,1758,35,11,17,199,98,173,128,34,67,51,41,42,557,48,412,99,158,221,50,204,166,62,228,65,49,129,60,5,2022-02
2022-01-15,4,49,79,765,6,5,8,69,6,85,39,8,20,13,7,3,204,6,126,47,43,80,15,64,57,11,84,24,15,37,22,13,2022-02
2022-01-16,0,6,28,185,2,0,1,0,0,40,3,3,2,3,4,2,78,2,24,12,4,14,1,12,17,3,6,2,1,7,3,10,2022-02
2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03
